Hash_ID,Data_Coleta,Ano,Pessoa,Fonte,Portal,Titulo,Link
44fcf60a0e63babac523a5616bf11cdd,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Convenção confirma candidaturas do PDT em Niterói - O GLOBO,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLUgyMmtndmF3Q20ydUV4eU1OaGxOV2VfcWxxVDBPQmh4WGJKOHdVX0xhUk1MdHBVU29qSUlZdVJKVUd4WnVkN3ZCNHQ0a2xvb3kzMXE2T1J3dTRPSFdBVlhUbHVPWkRBOHd2MkdzQk5VaE10RGhWczFpZUxnNVJzTjBKZEdnWTN2VWdYSDBjeFhlNWpkckdBWDRfSXlYdW5kMWR6Yy16U0tjSlp3Q05qb3M0UXlydGJoRjdN0gHKAUFVX3lxTE9od1dTcmFYS3NWR0FOR1hWcXdwN2Z1R2tCMEdFQWNaR2dCLVhyaGlRMGVWNmUtdTZpUy1wREJqREI5VHZxUTgwdkVHNW0yOER1VllaUEpKLWdEMW0tTE54RVFZOHJvMTYxdWF0OFZnQkdNaHVVb0YzX3pPenppUDEza0lHTGhhZDhic2p6TWxxeml4UFo3OUFFUjJYRHIwRkhBUmF0ckVHVnFyTG9reURnbk9pY3Y0MmtsY1hFb1V1SmVXazFnWThmeFE?oc=5
99685be64b1fad6b98dd369dce66c9d8,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Ricardo Couto pede, Niterói acata: Manequinho no Caio Martins - VEJA RIO",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZmhNcFRwUjFmLUJoSVB1Rno5aU80d2d0ZEhrQjN2N3l1MERBUUdtaGVLUkhDOXNBb2ExTEFBa3Jkc2VoQVc2ZDFXTXY1b2ZsSXE2UE1ieUNZWjdkWWtmOGZ0S21hc3FfTV90ZGc0bFA4NmVtY1RXZHc3WWt6M1I5dkwybU1SelVGX0FjUERnZkNCVFdHWU1ZbFdlX2NzODc0Z0FOZ3RMVzk1dmc?oc=5
854a547d6f7b73098203d909372e4fc7,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves apresenta modelo de segurança de Niterói em encontro internacional no Marrocos - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNR043OWF0LW5CN1BxTnY1VEkxX20xcFFtSTBndFF5dVAzSEpsUjc3VUg2LVFUcnVONFplV09yRm1pcHc4Y3BXakpyZmQ0WjlWdmNRMDRUWmdQUzBsQVBEZzVSaVdpZ1lXZ1ZLeWN5MG9vNm8zZTVOVzRoQkNSNGFsY01nZV9obEk1TXlydUZVUENTZ25VV2NuVFJVVURpVGhVaEtTZV8tOF9QMTJoeEU5YjlLV3FoOGQxYXBV?oc=5
f0c3fb52ca122d0ad8acc91e63ade28e,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vai a Brasília tratar de pautas importantes para o desenvolvimento de Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMixgFBVV95cUxNa1VGcHI3T016eUlXR0tWbk9wdXp5cWp1dWRFb3IyMHlWREE1NlYzb3I5eWwxOVV6Q2pBZXRyTy11NVZneXZteFVGcXlhYWc3VXQwSW5iMkthSGZJOVNVX1pxY2xfVXAxc2Itc2FQS0k5ZHpVa3RjOVpWb2doRDhpYXRBNjl0UG1jbDRRT2VCbEVJMnEwT0sxTDRZdWRjQmh0LUtKSjFndGtxeDBpc1hLZmRSTjNQa0IwdWZ6TktkVUoteWpNTEE?oc=5
f064ce76bf6327c9da6fb3b7395f2077,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria implantação do Supercentro de Exames e obras de nova escola na Região Oceânica - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbjlMdVNsNENJdkN4VUlObWE5QkN4a055LWQ1dGtzQ1ozOE9IQ1pxXzBfV2pfaXR2WlJpa0VZS05VX2dFdTN5V01DZTVLUWVKNlVNMG1CaHY4Z2JaSTFzbnRyWjFELVNyWFBjdXhlQ2lZMGVfTmtUZUpoMWxIR1ZqTllsS0IxeHB1QUJBbmZDMUI3b0llSTNnMGQ2RWdrLURJQ21RQUdVazZzRVJGeDVvRjZmYUhBOHk3RzFxT0RYSG9Od25EM0tSNmJRWU5GSmxBMUVR?oc=5
4f00f4812d0e45186529e0afb3c49466,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves comemora um ano da reinauguração da Maternidade Alzira Reis - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSHktTWdycVpheG1SbVhZX09nTDFfUW5ocDRLcUpOLThlWXNNNGlJWng2SHRSSXJNTzdFR3pVaUE5NDhqbnZja21QNHZtNnlVQmliTGxpMEtSdUxZelMybGFtODd0VmRDRkNZcEc0Nmp6WVRJRE1ubnFTTVg2S2JqdEdFWlE3YTU1MTctUFJKc0ZtQVZBbzYyTm1VbGxwRXJiVlh5Y0RPSlBBZ25kVFE?oc=5
85684162f61392c072be68ffb973f2c9,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Lula participa do maior encontro científico da América Latina e faz defesa da ciência em Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNUJiRTgwM2xTek9pLVpwQzNrYjJKSEVKeDNlaDIySy05bUUwc1Q1NjJiS0R3aXJXSTdISkhMb0NXMGNubjBqSW9hLWUwbFI2eE1YT3dJRm1BemRXTTlVeGJwTVBRbDFzMWo2VmFSVW5kWUV6S3F0d0ZDVmZ4RGViSUVpN1NmeFVnbllnTlpTYVozOF9uTWVEaGV3RkZDMkl0MFBOSjdaT3JhS29abXJSMG5ONGlqT3d0TDBZdGY0M2o?oc=5
9969d60e4ad270798d3b33aa6b1d3c51,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves lança editais para obras de urbanização em Várzea das Moças - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMnNpMEZmdnd6RlFlYXdtZUE5Q0gzODRHMGpic29ud0NfTnVuVDNJOHAwdmVkcXJvV0FsNmhGU2NvWG9uYm55MDZPb0lSemRKeXlVeWRRa0ZzTExrSjRpLWtyVVhKU2ladG5LTzlhRkRxVFZua01iaHF2aWpIcl9WaC1oQXhvTW45WFZpNWduZ2J1MV9hNTlTOFBvU3RzcnpqbE12T0dQbnk1UGZoMlE?oc=5
95d02e38782b28dff6ae19f8b2b8afea,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Rodrigo Neves projeta que, com revitalização, Centro de Niterói vai passar de 18 mil para 40 mil moradores - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMiywFBVV95cUxNalNvZ1hMZkcwTERpUGw4bEpMbzdjTmNDSUZlTVFWakJLMnZWQkRzajFnNUx2d0NESHNFbm5WSHQtbWFMdEtSRERaaWViSGgwTlhtTjNWanY2M3VFVVNnOGtpME1UTnM2MjdxQXBvRURxbW0wOXJyaVBTcW5uT2d0ckZTaklJSnBENkJhZGl5a0VzcXNnb2Y0aWpDV1ZLZVh5VU9LV0RhdFcta0ZTTDJZalBwVGJESHZhcS1BbWNkOGQ5SjF0cHF0ZzhUUQ?oc=5
c946c32c64750317786ce5affe8435dc,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves lança convite no México para que Niterói sedie reunião do Bureau Executivo da CGLU em 2027 - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQ29ELWRId2F1T0tneFhFQUZreXhEV2d0M0Mza1dCcDZkYUp4VzBpckh2TzlaN3VoTEVwOXRfUUVSUzRZck5wQTAwRElScjQ2RXJiVy01Z3hxLUkybTBnak5kZElIRWlhb1kxNnRrZEd2RXFxWnluV2ZiT1dzVWszX0hVSXEzRzJMVlJsM2FZX3NEV2FHODkxUndWZWxDX2M2QV9USDhONmxfcjRkd2pxQ3ZiQzZmRU9LalVhNUh5WW1KQlFod2hrM25VWUVscnRhcTJ4ZndXSQ?oc=5
b3e1a035966176cf6b4010c4636c8f86,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito Rodrigo Neves vistoria obra de restauração do Cinema Icaraí, que terá primeira etapa concluída em junho - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZWkwT2JhRUFOVWRlR21UWTF2MTVMUkFUV3ZYTVVRUDFnQ09HOFR5TlQyVHNZb1ZzVU8yaFpUSEdUbmxnS3AxS2Y2Qm54ZkdwNWNtVVdvU01VR2k2UjhEUnhwLUxfNXBrM1dBQnFOMEJLZW5Sa0VTVzE4aWFhSkRSQXRVaW80TG1Na3dIM09HcTRwYmlnTVNNMWpyblg5Z0xOemJIbHZiZnNRTWhvXzFYdU5ZcGNTS3BucjBYQlJaeVJzTWp2TGtuREt6ZEd3YWY3OWVXRQ?oc=5
b9457fa71a2e333ce3ad75c16b258c18,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves se reúne com diretores mundiais da ENEL e da TIM - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZEZNd0tUVHdyOEREQmEyaFJNUW1PdVpTZUxjdExlWXRISTEwel9iRWhMdGZpYWJEVjhMOW5hQWxJVW02dGViY3pMQ05ZVzBiUEcxRXlNOEZHRFk2MnhhUjVXZjU3dGMxVk56cnBRcXN4S0VfazB2SlJNaWNkSzdSTGI0OEIwcGJ4V0ZTdVJUZ3dHWlJydmUyNW5Pdlp5ZkgxYnFUa1VwTEhOMGs?oc=5
2ad406f10e80d0ca99265a3dbb42f88a,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves abre evento internacional sobre mobilidade ativa em Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQjl4cWtzNnZoWXI5aVEzSlh1eHktYVJuZGJhQWVHdXdWbXVZbHhCLWlmSWl2T3lOVUpHb0pFRTk3V2kzd3VBTzllVFM5REhpNmtWQ2ZVcXFhU0psZG1vMGJZMmVfSElYbWJlZHl6eWxLeU1sQlIwT05BbURITGlORmlSbnBXVUlNSW52MUpGeXBLcHM4bnlhZHdNcFl4NFBaOHc?oc=5
c9d1d5d8cb55e9457752a943174886a2,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves articula acordo internacional entre cidades latino-americanas no Equador - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLW5ERXpoRlRoSVJiMnFyNmVjTVB0bl9WSlpZeFY1UXNlTzlyektIRnhKdjV4dHFZQ2RualYxd09qeHYzRWo3YTJGX3QzXzZjcndmWnc1ZFJVNmkyejAxMThKb2hjQ3ZISTRVbE1vZGE2V0NTRkQyYXpFZllGNTZ5ZkIxRXlpLWJiUmpHS3dReTJheFBvZGVLRENNb1VVbEdhdHdVRjRYajdObVY1eHVSMkdWVnBneTVUb1FZTURSZw?oc=5
64d1320f0464b0134c387df0a6dd9dc3,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Comunidade científica se reúne no Distrito de Inovação da Cantareira, em Niterói, na abertura da SBPC - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMixAFBVV95cUxQcWpEZkxWMEVJcFo2M25ySEloSUxDa3VRWXYtMlFWRklORzJSM2lnb25IRTFmRXNrVmEyVi15R2JSNk5qbHJuQmVrR0ZzZEhrS1dTRWstR1JMM1dHYjNXbjNjU2NEcTNfWXFOMUNUX0F2S1pvT2tFald6RjhrTF9leE5QNUlWcko3dFl6elJzMjJDdnF5Zzg5RDNVRWpuZ2FiRzFRczBRUWs0ZEthaXc0NmIzMGUyamg0VWxlekhvMm9NWkdL?oc=5
2c007e98878d4b9dc88bb52ff53506b9,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves participa de cerimônia de início das obras da BR-101: “Concretização de um sonho de décadas” - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRlJ3bkI5U290cTZlMk1OYldBWDZCcms4S082bTJSd2xObUFjeGYyRkdDaHM0aGdKdURqS3RSMmhzNjhIN215NmIyYjFwS25zV2pUXzRlM1g2Q3pUY1ZzUjVyTE5weVRpVGV0Z3Boanc4dHlJSlB2VkhkMGtKT180ZTNlWnZVNjRTOFhYYWdraXp0dm1qMnFhUzJqWlJMRG9hb1lRQjRkdWRkYm9mQXlLSWo1d0Y1eW9JLTktTVFBU1ctbExsY2JGQldUdEFFUzhhNmxUSzY2VU5NZ0FCVGYyS2xhRFE1dTJkenpYWE16RVc?oc=5
b7bb6d53108165f1d07823bea4d9c4e0,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves e prefeito de Barcelona acertam realização em Niterói da maior feira do mundo sobre economia do mar - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbTJOSlRuanRYekVTLUdXSk1VTXB2a3JmM3ZEM2c2SDZwY3NTUWRWRnN2dFZ2emNLRkF1aVl0aDAxZ3h0c1pYTTFfeFF0UTJ5WFItRDAyVVQtcXlKMGpLazFha1Z1ZWpxSnhJU0xBU1U3dXhKUDhzb21NYVRmQU8zU0xPdURndXh6S25PYUtyZGZnYnFkX2JpRlVmUzdDSkpqZndoMk5seU1RcVJTOEtYT2wyYXNIOGRQN3gtQW1YSUFpbVNyWlNGT2FtWTdGMUN0QmVNaEJ1SQ?oc=5
3d7d1c82abd030f4a8c11c0d1466027b,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Rodrigo Neves vistoria obra da Arena Niterói, que está na reta final - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRHY1WWJHNDdoMzN4dlNBeFB5OEJQQkhWUHFxZ3ZOazNhcG0wd0s2X2ZycDRHZndjTkp2bklIU0FfODd2U3drdlhmOXQxUUxYX19ILXFFblZ6OGgybms5U0t0X1hsVXlRdXZhVjFvVTY5YzdBOHBsOE1ROHBxUDJZaXdfVkRpa0ZLa1VscWsteEFVcWxxMFlyaWFxNHdQME94UWhLM2tR?oc=5
dcc99e9016db7b9f799286d119122440,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves e Fernanda Neves são recebidos em audiência no Vaticano pelo Papa Leão XIV - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTDV3S3R1NWMxSFNvaXBIQmxqYnBFN3NEQUtQUkU3N3dCRVpXcURQNWMwNmN6WEZUckM4TzB2TEQ2UmcwWXQ2NVlPLW1CQjhNbHZUdWR3Y1hVZWlWTnpCSU85aGo0UWpETm9LU3FxSkJMNUYyRTFVclRCOWNEOFVEMEVRNE1uZ3loQml5bU9DSzgta3lOWTVRZVNkLWI2eDNzU2cxbkt4Tl9NMkNoaFN3dV9UMHZreHJ0Vy1NbmNuekhHU0U3ZGp6QXVrOVZHNDBsYkhkck9pQVRTa21qUzVLcWZvUzl6OGo3M2h3NVRxcy1FMlgyWnRMTHFhdVV2RmlyZGk4Wm5R?oc=5
4f66504a956eec4d33b296315259bb7b,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves dá início à liberação dos recursos do Niterói Empreendedora - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWXZCY25KdFBTYS00V1BBNjR6RnlLMlhGRlh3TVVRMUk0RUd5UEpuSEZ6eW1SUV94TjdVQnVZLXo1MGhaRTJrNHo3elA4aWJtQUlNaUsxNGoyMjNJR29LYnkyb1ljSTBHLXBFZkJEUElEOF9rYjZza1VzMThvSGh0OXNZNkwxSE9TeTN0UlVMUEl6b2UtSUxRdDdLaFZJWDRfSFltenU5eWtFbTM3Qnc?oc=5
b2399786d887ad0c25fcca465377108d,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves e reitor da UFF vistoriam obras do Cinema Icaraí; entrega está prevista para o segundo semestre de 2026 - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNWnBZZVQ3R0ZKTWRMMDRDeExYcGdpaHR1ckFiZ0thVXBEV2s2YUY0cU1HN2VhVDZMZEdqYzhtTlJqZFVpU3NvWXZYU3NUSTIyQnNzXzBrWWxlSFVWak9NdlRkazRVd0RpU1oyZDltemszT0lwRGtoYU1vaXMtVGcwNzE5c1ZGdzZQWFhDcFVrN2pXclQyLURaNGY1MXI1aDhHY0kyQUFyWHpuNHpQbHlIeVpCS3pRaXJ1WnY2ODgtS09ZTzlEbHNISmNiT21TUS1Ic0ZEVmMtUzB0Z2xQUm5Pd0ozWnVkOXo2UEc0MDhR?oc=5
5ef63ee919bec8cc4d25ad8a00a285ec,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria obras no Engenho do Mato - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcWNLd3o3eENjRkhIYmlhRWk2RWRZSGtHTHlYTUZ1M05peUVoSWZwbjZBcnI2U29kYzV4SkFONUZRWEVhOXhET0ZjOWhSVDJzQk9GV0pKd2w4d2tqQ0lmZTFfXzl0T0RKNDVvM3c4SXlfTmcwZmZEM1l5SkFteC1zU0RqaU9BNjNRdzcw?oc=5
a02a6be7b2665b4560d59a5729f65ae2,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves anuncia licença e início das obras do túnel do Tibau - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVGtkSE5BVzVsR3lmYWpHQVpyWERKaHk5Y0NUTU1fUUFyRncwUTdNX3d2UkI5eU15Z3pGZ3N3cHhuRmdPX0x4TTRPWURzX2wza3QxZmVEakdBZHRRRjBjRkdiUEtXZXNxLTVIeEJIejF0aDZNeXNtQmc0Q1N4X1QyeUxpT2xqRm9uYmIzclc5ZnFaRUtVQW5GT21uMXV6cVIwTURMcQ?oc=5
ffbc1d7e6485451754261eebbc2deac3,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves acompanha projetos estratégicos para a educação em reunião com diretoras da Zona Norte - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcGxKMmh2QTVuYW1YU19iRWhTZWxYTllGeU9rczRCM21maWU4Y29uaHFYSlBaeGxxWnVnZFhEbmVySWFsTnpLZTM3QUsxR2ctNzZyVXVmblUtUDVaelQzVnNnZkozbFRCUTlHWFhUZGFhcU5lZjFJcTktX2NfeGJzYnV5S21rNU00NEFfbDRoaS1WUUJRUnlkd1VBdVIwZ0hJRFQ3Y2lITUJ5WnZ0bG1YUUFQYW43MHRzdU1mdHkyRzhJaXJWU1FwdmhURWx2YXJoWmc?oc=5
16c9b2a64b0cbdd16d161e30f0238ea5,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Distrito de Inovação da Cantareira: aposta na ciência para gerar conhecimento, negócios e revitalizar o Centro - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGRHVDg2ejRsS1o0YWthN3JJd1NBOEdVYi1lXzgzUjZSYnNKRm0zUkI2SDdvNHp4MW5YRHdzR3g5WGQ4YU9scmNXM2xnbVBzcXpBSXVqdUZHbEI3VUlLYnd3YlpiTGZNUUg2anhGSjdmQ2FzajlxVnhSbzUxUnJYZHFjSzRfWTIza0dWcG1MLU9LLXJsZGJFMVdWUC1lNFR1UTJQUW5uc3h6aUd4eU1fOWxJS0tZSFhlal9ZOUhtWnZyTGJDcF9pUDh3WXhHSmJyQ1B3?oc=5
5800fb1d43fb46b32ff830439c5a1dd4,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito Rodrigo Neves participa do lançamento da 78ª Reunião Anual da SBPC, em Niterói - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMiswFBVV95cUxQdnVkeEw2R3ozT1NCY3VBQko2UU53eUp5S284c1pNdVExNHR5aWhUYkNmVVNDUlpOS1pPNVR5TjNIcm5ZVFM5a0Z3QUdYeklYamNkdFQxMnh5b1dwNzd2Zkt6UHFhYW5hZllLX3U3M0NzSzBuRUdGdGZQYVZuWkpsZXlwNGVRMDBHdGFMaVgzTjFlcVdqcXBuQ1pYcWYzRnhNaHpIVy1wdzlNVXp1X3NocFdMaw?oc=5
20d9734c6c84466259bc4a890a4e6f01,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves acompanha obras da nova farmácia do Getulinho e reforça papel da atenção básica no Fonseca - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdnV6T2Rya0xwM3ZBdTlJcFFYOC12ZGpVYUNWb3hiSWI1UGgxRW8yY1FJSGRZZmJYRkItLW5zWXBBT3NmelY5NENWOE85YlZZU0l3X1FMU2J0czhUNHd4a290bTl1bXFBREFEdXVmRjRJVkkxWC1Bc3V5Rjk4OF91dUFpRUR1TVNkeXRjYkR6bERDU2V1emRyaDRVTDZ1RktpaThYU0tKRl9KWl8xLTY5MFM5bk5WNHlhc2t6aThDUTl5VlBoXzVwUWkyOA?oc=5
36f32464daf5e38730516433b6be80fa,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria obras do Distrito de Inovação e da Arena Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZUVvdkI0WG1IdTFUWDF6M2d4b2RjX1ZqTTVDeGJYTmxma0IyYjExd2REUzdxdFZTNHU5b1VXdEhKX2VqRW1ZY09FWG81QkRPcndoNkpKZnRLNkFRaXBad3FMNkJHcWt1UzhmUFpDekZvdi16dnFsZXctOFMxV19Gand1QnZEWUlLeUI0cXFSclRONU1lTThublBaQjV5SkhkRzhuNFlvLWpYT2s?oc=5
4c1b0d9f818fc183a96c230a330e4919,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves anuncia maior honraria de Niterói para Ricardo Couto - Agenda do Poder,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ1Q3RUJFck1KMkRya0lJYXRfY1U3cHBrT1VDLVFaWWhZMmNkMjgzeEFXWm0zeml6X2RqUnU5WWdjMDdvNFRnRnFXemdOTTFPY1JuandlTkp1aVF5b3ZQVXBPQUR0dTlhenJEWTFWY2hxak1fRm1TTWMtS3h0ZzNHWnNmdnNMQ2pTQXo5c2ZiT0pKM1lnMl9PZDVkWkk?oc=5
d56d929666a7b7fe34d5681433f79955,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Lula e Rodrigo Neves abrem Caravana Federativa e destacam parceria entre municípios e Governo Federal - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNc3RHODkzQnpLOXA4VTl4ZzVKZFFjVEN5UTRQUi1LNlluSkpsXzRTSXhDQ080U09UQWVFak1naTRWbnBGcktYRXU5M01FQTREbXJabVZNYlJUWTVLSlFYcjV0bDNRT1R2eEZEVkF0N2kwckwyQWlRWXBqbVlqWWdJdXY5b3pnVnF2WmFHQXJlNHBfd1ZMSW1KNVNQb0toUEdKd3MxQW42YnVqMDRBQWxxUXYydDNNUm9Nd2lYRm16cVZLU2NzVmVlSTlsNG5hNDJSZGQ4Y1hB?oc=5
a4d549f86c5b10ed0d4a4a497ceeb832,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,RODRIGO NEVES REFORÇA ARTICULAÇÃO POLÍTICA EM FRENTE POR EDUARDO PAES - O Gonçalense,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMEYtMXZCdnVoMndXRUkxdjhBOXJIZDZFclh2TW9hdEFVMlNaRE9qcGptbE1kcmVWSTZiT1Ztb1FMSGhVaU5Way1hZXJndkdSMHAtcnZmRkJaaVBhYzZnTlB4SlZzNjdmUGRtVG12anIwOWRXYXE2enlVWFl3ckg0WEpiNUNZX0ZBbWdodERRVHZtaEJVNjE1dG04ak1aVW5UczgyUnFB?oc=5
7e50bd441d01d602064b9940e52a88fd,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves visita Niterói Skate Pro e reforça compromisso da cidade com a modalidade - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd09oZ3pTYjUteGpTQlVlOU82ZTdnT2dlR1FGVDlIeTRud3VMRDRnbmk3REtaOWxVVWtlaUtzZGtqS25va241Q0hxTmI3ak9YLWpScjZ4Uy1MdnJUU2JueWpXb09zNFZDQmxjbFRxTzNuYVFhaU9HUTZUMmtKbnF5ODdHMXJBYmplV0NvekctaDlxWjF6Y2FLUHladUVwaUw4ZndzTjJxZ1ljOTQzTklmb2tyUlVxTUQ2aXpZekw3T0o?oc=5
bab552c22965ac43de437ce5aea8df10,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves participa de celebração pelo Dia do Trabalhador em sede de sindicato no Sapê - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNGVfNTV6M2x4QWdnbHBBTU9xeGh3Y1VvdEphMURGLUdrU1EzcXFZNEFLWm5xdmdsM0pSbGRTaW5hRmw3R3NFU2JoTDlDT0pfOEFzc3YzQmtCbnJOcTdaY1RkcWZHUGhCbC1SZFZjZDBDeU5RVTB4cWtJdE52cTBIbUZTUHlaUTYxd0pXY2N4SlRySk9xbmZ0MEVjbEd6WTlJQkg1endycTNRZUFyRzlaRW5lZTIyTUJuWUd1X3RFZ3hBMFlm?oc=5
939a7b9ad350cbec15a8048d36d5284c,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria obra de reforma do Cinema Icaraí - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRGNqSDRSdlM2NFB2ejh5VkhMLW4xZWxBZmU0SFR1a2NRRVVGU2tiMjRpZlZSaTk2V2ludW8tRkdyRmdway1EdTU5NWFhSmpRWGVwRkdEbzVGWU9zUlpCenYwUXQ3c1JSMWZhb01pcWk5ZDVXUGRQbHo5dmtBUHdYNm1qMFRiM3ExZU9GNjNleWlMNl9qVHc?oc=5
8b4082bf5877c1220d1d76ab305ed7ec,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves participa de homenagem a Tânia Rodrigues no MAC - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMingFBVV95cUxPYUNaX3FRSzRzYUVUdmRLWC1UNmJXMHphaWRfVmlfSjlrWjZHSXpWZjFaYlpyLW02VFhyTkFyZG1TWkdJZU1aYkhXbmRYdUo0M2g4S0pRZENISU55b2FMakdtNXMzVTctdUkzOTNnOXZDYW82b20xWDVHYi1Ncy1YeUIzNEp2UmVJSzQ3cXI5bkxjNUJXX1NQVXgxV0tKQQ?oc=5
